 timestamp, wind
 2020-03-05 14:45:34,5069
 2020-03-05 14:50:35,5066
 2020-03-05 14:55:34,5043
 2020-03-05 15:00:34,5022
 2020-03-05 15:05:35,5028
 2020-03-05 15:10:35,5034
 2020-03-05 15:15:35,5027
 2020-03-05 15:20:34,5030
 2020-03-05 15:25:35,5037
 2020-03-05 15:30:35,5048
 2020-03-05 15:35:35,5103
 2020-03-05 15:40:34,5091
 2020-03-05 15:45:34,5059
 2020-03-05 15:50:35,5026
 2020-03-05 15:55:35,5005
 2020-03-05 16:00:34,5004
 2020-03-05 16:05:35,4993
 2020-03-05 16:10:34,4994
 2020-03-05 16:15:34,4979
 2020-03-05 16:20:34,4966
 2020-03-05 16:25:34,4952
 2020-03-05 16:30:35,4937
 2020-03-05 16:35:34,4939
 2020-03-05 16:40:35,4933
 2020-03-05 16:45:34,4930
 2020-03-05 16:50:35,4916
 2020-03-05 16:55:34,4921
 2020-03-05 17:00:35,4894
 2020-03-05 17:05:34,4894
 2020-03-05 17:10:34,4868
 2020-03-05 17:15:34,4883
 2020-03-05 17:20:35,4886
 2020-03-05 17:25:34,4882
 2020-03-05 17:30:34,4905
 2020-03-05 17:35:35,4915
 2020-03-05 17:40:34,4927
 2020-03-05 17:45:35,4934
 2020-03-05 17:50:34,4948
 2020-03-05 17:55:34,4961
 2020-03-05 18:00:35,4968
 2020-03-05 18:05:34,4970
 2020-03-05 18:10:36,4974
 2020-03-05 18:15:35,4996
 2020-03-05 18:20:34,4993
 2020-03-05 18:25:35,5004
 2020-03-05 18:30:35,5006
 2020-03-05 18:35:34,4987
 2020-03-05 18:40:35,4989
 2020-03-05 18:45:37,5006
 2020-03-05 18:50:37,5011
 2020-03-05 18:55:36,4970
 2020-03-05 19:00:37,4942
 2020-03-05 19:05:35,4933
 2020-03-05 19:10:34,4920
 2020-03-05 19:15:36,4879
 2020-03-05 19:20:32,4879
 2020-03-05 19:25:32,4879
 2020-03-05 19:30:32,4879
 2020-03-05 19:35:32,4879
 2020-03-05 19:40:32,4879
 2020-03-05 19:45:32,4879
 2020-03-05 19:50:31,4879
 2020-03-05 19:55:31,4879
 2020-03-05 20:00:32,4879
 2020-03-05 20:05:31,4879
 2020-03-05 20:10:32,4879
 2020-03-05 20:15:32,4879
 2020-03-05 20:20:32,4879
 2020-03-05 20:25:32,4879
 2020-03-05 20:30:31,4879
 2020-03-05 20:35:32,4879
 2020-03-05 20:40:32,4879
 2020-03-05 20:45:34,4812
 2020-03-05 20:50:35,4812
 2020-03-05 20:55:34,4812
 2020-03-05 21:00:34,4812
 2020-03-05 21:05:35,4812
 2020-03-05 21:10:34,4812
 2020-03-05 21:15:34,4399
 2020-03-05 21:20:35,4357
 2020-03-05 21:25:35,4317
 2020-03-05 21:30:42,4277
 2020-03-05 21:35:35,4249
 2020-03-05 21:40:34,4236
 2020-03-05 21:45:34,4226
 2020-03-05 21:50:35,4197
 2020-03-05 21:55:35,4181
 2020-03-05 22:00:34,4156
 2020-03-05 22:05:34,4144
 2020-03-05 22:10:35,4135
 2020-03-05 22:15:34,4093
 2020-03-05 22:20:36,4022
 2020-03-05 22:25:34,3979
 2020-03-05 22:30:35,3983
 2020-03-05 22:35:36,3963
 2020-03-05 22:40:36,3935
 2020-03-05 22:45:37,3913
 2020-03-05 22:50:34,3884
 2020-03-05 22:55:36,3867
 2020-03-05 23:00:35,3844
 2020-03-05 23:05:34,3820
 2020-03-05 23:10:34,3820
 2020-03-05 23:15:34,3786
 2020-03-05 23:20:34,3773
 2020-03-05 23:25:35,3753
 2020-03-05 23:30:34,3730
 2020-03-05 23:35:34,3716
 2020-03-05 23:40:35,3684
 2020-03-05 23:45:34,3659
 2020-03-05 23:50:35,3614
 2020-03-05 23:55:34,3592
 2020-03-06 00:00:34,3589
 2020-03-06 00:05:35,3583
 2020-03-06 00:10:34,3568
 2020-03-06 00:15:34,3545
 2020-03-06 00:20:34,3516
 2020-03-06 00:25:35,3485
 2020-03-06 00:30:34,3484
 2020-03-06 00:35:34,3477
 2020-03-06 00:40:34,3468
 2020-03-06 00:45:34,3436
 2020-03-06 00:50:34,3397
 2020-03-06 00:55:34,3385
 2020-03-06 01:00:34,3371
 2020-03-06 01:05:35,3352
 2020-03-06 01:10:34,3321
 2020-03-06 01:15:35,3308
 2020-03-06 01:20:34,3300
 2020-03-06 01:25:34,3294
 2020-03-06 01:30:34,3288
 2020-03-06 01:35:35,3265
 2020-03-06 01:40:34,3263
 2020-03-06 01:45:34,3248
 2020-03-06 01:50:34,3233
 2020-03-06 01:55:35,3217
 2020-03-06 02:00:34,3180
 2020-03-06 02:05:34,3170
 2020-03-06 02:10:33,3159
 2020-03-06 02:15:35,3145
 2020-03-06 02:20:34,3141
 2020-03-06 02:25:34,3120
 2020-03-06 02:30:34,3108
 2020-03-06 02:35:35,3094
 2020-03-06 02:40:34,3092
 2020-03-06 02:45:34,3092
 2020-03-06 02:50:34,3101
 2020-03-06 02:55:34,3081
 2020-03-06 03:00:34,3077
 2020-03-06 03:05:34,3073
 2020-03-06 03:10:34,3069
 2020-03-06 03:15:35,3072
 2020-03-06 03:20:33,3085
 2020-03-06 03:25:34,3089
 2020-03-06 03:30:35,3093
 2020-03-06 03:35:34,3093
 2020-03-06 03:40:34,3097
 2020-03-06 03:45:34,3090
 2020-03-06 03:50:34,3054
 2020-03-06 03:55:35,3022
 2020-03-06 04:00:34,3002
 2020-03-06 04:05:34,2996
 2020-03-06 04:10:35,2992
 2020-03-06 04:15:34,2970
 2020-03-06 04:20:34,2963
 2020-03-06 04:25:34,2969
 2020-03-06 04:30:35,2961
 2020-03-06 04:35:35,2919
 2020-03-06 04:40:34,2866
 2020-03-06 04:45:34,2852
 2020-03-06 04:50:35,2833
 2020-03-06 04:55:34,2817
 2020-03-06 05:00:35,2824
 2020-03-06 05:05:34,2820
 2020-03-06 05:10:34,2789
 2020-03-06 05:15:34,2753
 2020-03-06 05:20:34,2679
 2020-03-06 05:25:34,2672
 2020-03-06 05:30:34,2653
 2020-03-06 05:35:35,2628
 2020-03-06 05:40:34,2602
 2020-03-06 05:45:34,2562
 2020-03-06 05:50:34,2528
 2020-03-06 05:55:34,2523
 2020-03-06 06:00:35,2522
 2020-03-06 06:05:34,2515
 2020-03-06 06:10:34,2521
 2020-03-06 06:15:35,2489
 2020-03-06 06:20:34,2437
 2020-03-06 06:25:34,2412
 2020-03-06 06:30:35,2399
 2020-03-06 06:35:34,2422
 2020-03-06 06:40:34,2422
 2020-03-06 06:45:34,2422
 2020-03-06 06:50:35,2422
 2020-03-06 06:55:34,2422
 2020-03-06 07:00:35,2422
 2020-03-06 07:05:34,2422
 2020-03-06 07:10:34,2422
 2020-03-06 07:15:35,2422
 2020-03-06 07:20:34,2422
 2020-03-06 07:25:35,2422
 2020-03-06 07:30:35,2422
 2020-03-06 07:35:35,2422
 2020-03-06 07:40:35,2422
 2020-03-06 07:45:35,2422
 2020-03-06 07:50:34,2422
 2020-03-06 07:55:35,2422
 2020-03-06 08:00:34,2422
 2020-03-06 08:05:34,2422
 2020-03-06 08:10:34,2422
 2020-03-06 08:15:34,2422
 2020-03-06 08:20:35,2422
 2020-03-06 08:25:35,2422
 2020-03-06 08:30:34,2422
 2020-03-06 08:35:34,2422
 2020-03-06 08:40:34,2422
 2020-03-06 08:45:33,2422
 2020-03-06 08:50:35,2422
 2020-03-06 08:55:34,2422
 2020-03-06 09:00:34,2422
 2020-03-06 09:05:34,2422
 2020-03-06 09:10:34,2422
 2020-03-06 09:15:35,2422
 2020-03-06 09:20:34,2422
 2020-03-06 09:25:34,2422
 2020-03-06 09:30:35,2422
 2020-03-06 09:35:34,1993
 2020-03-06 09:40:34,1709
 2020-03-06 09:45:34,1704
 2020-03-06 09:50:34,1706
 2020-03-06 09:55:35,1720
 2020-03-06 10:00:34,1725
 2020-03-06 10:05:34,1708
 2020-03-06 10:10:34,1695
 2020-03-06 10:15:34,1679
 2020-03-06 10:20:34,1644
 2020-03-06 10:25:34,1637
 2020-03-06 10:30:34,1631
 2020-03-06 10:35:35,1611
 2020-03-06 10:40:34,1569
 2020-03-06 10:45:34,1540
 2020-03-06 10:50:34,1538
 2020-03-06 10:55:33,1548
 2020-03-06 11:00:34,1529
 2020-03-06 11:05:34,1552
 2020-03-06 11:10:34,1590
 2020-03-06 11:15:35,1611
 2020-03-06 11:20:34,1616
 2020-03-06 11:25:35,1626
 2020-03-06 11:30:34,1631
 2020-03-06 11:35:35,1665
 2020-03-06 11:40:35,1715
 2020-03-06 11:45:35,1789
 2020-03-06 11:50:35,1788
 2020-03-06 11:55:34,1783
 2020-03-06 12:00:34,1787
 2020-03-06 12:05:34,1791
 2020-03-06 12:10:34,1799
 2020-03-06 12:15:35,1827
 2020-03-06 12:20:34,1861
 2020-03-06 12:25:34,1894
 2020-03-06 12:30:34,1935
 2020-03-06 12:35:34,1963
 2020-03-06 12:40:35,1977
 2020-03-06 12:45:35,1978
 2020-03-06 12:50:34,1972
 2020-03-06 12:55:34,1950
 2020-03-06 13:00:34,1964
 2020-03-06 13:05:34,1970
 2020-03-06 13:10:35,1973
 2020-03-06 13:15:35,2004
 2020-03-06 13:20:34,2050
 2020-03-06 13:25:34,2054
 2020-03-06 13:30:34,2060
 2020-03-06 13:35:34,2044
 2020-03-06 13:40:35,2044
 2020-03-06 13:45:35,2113
 2020-03-06 13:50:34,2192
 2020-03-06 13:55:35,2253
 2020-03-06 14:00:34,2284
 2020-03-06 14:05:34,2277
 2020-03-06 14:10:34,2274
 2020-03-06 14:15:34,2296
 2020-03-06 14:20:35,2320
 2020-03-06 14:25:34,2300
 2020-03-06 14:30:35,2279
 2020-03-06 14:35:34,2370
 2020-03-06 14:40:34,2444
 2020-03-06 14:45:34,2518
 2020-03-06 14:50:35,2519
 2020-03-06 14:55:34,2526
 2020-03-06 15:00:34,2569
 2020-03-06 15:05:35,2586
 2020-03-06 15:10:34,2573
 2020-03-06 15:15:35,2585
 2020-03-06 15:20:34,2597
 2020-03-06 15:25:34,2595
 2020-03-06 15:30:35,2607
 2020-03-06 15:35:34,2611
 2020-03-06 15:40:35,2644
 2020-03-06 15:45:34,2644
 2020-03-06 15:50:34,2648
 2020-03-06 15:55:33,2647
 2020-03-06 16:00:34,2653
 2020-03-06 16:05:34,2697
 2020-03-06 16:10:34,2722
 2020-03-06 16:15:34,2724
 2020-03-06 16:20:35,2723
 2020-03-06 16:25:34,2724
 2020-03-06 16:30:35,2740
 2020-03-06 16:35:34,2775
 2020-03-06 16:40:34,2797
 2020-03-06 16:45:33,2825
 2020-03-06 16:50:35,2869
 2020-03-06 16:55:34,2854
 2020-03-06 17:00:34,2755
 2020-03-06 17:05:35,2727
 2020-03-06 17:10:35,2752
 2020-03-06 17:15:34,2806
 2020-03-06 17:20:34,2803
 2020-03-06 17:25:34,2778
 2020-03-06 17:30:34,2826
 2020-03-06 17:35:34,2869
 2020-03-06 17:40:34,2912
 2020-03-06 17:45:35,2952
 2020-03-06 17:50:34,2978
 2020-03-06 17:55:35,3005
 2020-03-06 18:00:34,2979
 2020-03-06 18:05:35,2923
 2020-03-06 18:10:34,2854
 2020-03-06 18:15:34,2829
 2020-03-06 18:20:34,2873
 2020-03-06 18:25:34,2915
 2020-03-06 18:30:35,2907
 2020-03-06 18:35:34,2872
 2020-03-06 18:40:35,2892
 2020-03-06 18:45:34,2934
 2020-03-06 18:50:35,2922
 2020-03-06 18:55:35,2954
 2020-03-06 19:00:34,2979
 2020-03-06 19:05:34,3015
 2020-03-06 19:10:34,3028
 2020-03-06 19:15:34,3060
 2020-03-06 19:20:34,3140
 2020-03-06 19:25:33,3214
 2020-03-06 19:30:34,3235
 2020-03-06 19:35:35,3189
 2020-03-06 19:40:34,3079
 2020-03-06 19:45:35,2961
 2020-03-06 19:50:35,2885
 2020-03-06 19:55:35,2829
 2020-03-06 20:00:34,2781
 2020-03-06 20:05:35,2723
 2020-03-06 20:10:34,2661
 2020-03-06 20:15:35,2605
 2020-03-06 20:20:34,2521
 2020-03-06 20:25:34,2480
 2020-03-06 20:30:35,2454
 2020-03-06 20:35:33,2441
 2020-03-06 20:40:35,2437
 2020-03-06 20:45:34,2483
 2020-03-06 20:50:34,2507
 2020-03-06 20:55:35,2554
 2020-03-06 21:00:34,2572
 2020-03-06 21:05:34,2538
 2020-03-06 21:10:34,2452
 2020-03-06 21:15:35,2384
 2020-03-06 21:20:34,2341
 2020-03-06 21:25:34,2340
 2020-03-06 21:30:35,2381
 2020-03-06 21:35:35,2347
 2020-03-06 21:40:34,2266
 2020-03-06 21:45:35,2285
 2020-03-06 21:50:35,2378
 2020-03-06 21:55:35,2437
 2020-03-06 22:00:34,2489
 2020-03-06 22:05:34,2543
 2020-03-06 22:10:35,2602
 2020-03-06 22:15:34,2629
 2020-03-06 22:20:34,2657
 2020-03-06 22:25:34,2688
 2020-03-06 22:30:34,2715
 2020-03-06 22:35:34,2719
 2020-03-06 22:40:34,2712
 2020-03-06 22:45:35,2710
 2020-03-06 22:50:33,2662
 2020-03-06 22:55:34,2635
 2020-03-06 23:00:35,2594
 2020-03-06 23:05:33,2580
 2020-03-06 23:10:34,2624
 2020-03-06 23:15:34,2656
 2020-03-06 23:20:34,2636
 2020-03-06 23:25:34,2636
 2020-03-06 23:30:34,2601
 2020-03-06 23:35:34,2609
 2020-03-06 23:40:34,2585
 2020-03-06 23:45:34,2580
 2020-03-06 23:50:34,2598
 2020-03-06 23:55:35,2617
 2020-03-07 00:00:34,2645
 2020-03-07 00:05:34,2659
 2020-03-07 00:10:34,2674
 2020-03-07 00:15:35,2743
 2020-03-07 00:20:35,2808
 2020-03-07 00:25:34,2843
 2020-03-07 00:30:35,2883
 2020-03-07 00:35:35,2866
 2020-03-07 00:40:34,2840
 2020-03-07 00:45:34,2858
 2020-03-07 00:50:34,2844
 2020-03-07 00:55:34,2818
 2020-03-07 01:00:35,2817
 2020-03-07 01:05:34,2851
 2020-03-07 01:10:34,2925
 2020-03-07 01:15:34,2996
 2020-03-07 01:20:34,3081
 2020-03-07 01:25:35,3156
 2020-03-07 01:30:34,3205
 2020-03-07 01:35:34,3251
 2020-03-07 01:40:34,3349
 2020-03-07 01:45:34,3475
 2020-03-07 01:50:34,3575
 2020-03-07 01:55:34,3712
 2020-03-07 02:00:35,3857
 2020-03-07 02:05:34,4055
 2020-03-07 02:10:34,4264
 2020-03-07 02:15:34,4374
 2020-03-07 02:20:35,4399
 2020-03-07 02:25:34,4501
 2020-03-07 02:30:34,4702
 2020-03-07 02:35:36,4860
 2020-03-07 02:40:34,4906
 2020-03-07 02:45:35,4988
 2020-03-07 02:50:34,4998
 2020-03-07 02:55:35,5073
 2020-03-07 03:00:34,5128
 2020-03-07 03:05:34,5073
 2020-03-07 03:10:35,5009
 2020-03-07 03:15:34,4835
 2020-03-07 03:20:34,4772
 2020-03-07 03:25:34,4774
 2020-03-07 03:30:35,4835
 2020-03-07 03:35:34,4839
 2020-03-07 03:40:34,4916
 2020-03-07 03:45:34,4986
 2020-03-07 03:50:34,5093
 2020-03-07 03:55:35,5309
 2020-03-07 04:00:35,5462
 2020-03-07 04:05:34,5531
 2020-03-07 04:10:35,5596
 2020-03-07 04:15:35,5571
 2020-03-07 04:20:34,5554
 2020-03-07 04:25:34,5556
 2020-03-07 04:30:34,5675
 2020-03-07 04:35:35,5779
 2020-03-07 04:40:35,5784
 2020-03-07 04:45:34,5852
 2020-03-07 04:50:34,5893
 2020-03-07 04:55:34,5943
 2020-03-07 05:00:34,5990
 2020-03-07 05:05:34,5998
 2020-03-07 05:10:34,5996
 2020-03-07 05:15:35,6049
 2020-03-07 05:20:34,6135
 2020-03-07 05:25:34,6258
 2020-03-07 05:30:35,6377
 2020-03-07 05:35:33,6511
 2020-03-07 05:40:34,6609
 2020-03-07 05:45:34,6747
 2020-03-07 05:50:35,6831
 2020-03-07 05:55:34,6875
 2020-03-07 06:00:34,6973
 2020-03-07 06:05:34,6925
 2020-03-07 06:10:34,7138
 2020-03-07 06:15:34,7173
 2020-03-07 06:20:34,7270
 2020-03-07 06:25:34,7355
 2020-03-07 06:30:35,7453
 2020-03-07 06:35:34,7481
 2020-03-07 06:40:34,7426
 2020-03-07 06:45:34,7413
 2020-03-07 06:50:34,7494
 2020-03-07 06:55:34,7578
 2020-03-07 07:00:35,7646
 2020-03-07 07:05:34,7699
 2020-03-07 07:10:34,7696
 2020-03-07 07:15:36,7792
 2020-03-07 07:20:35,7931
 2020-03-07 07:25:36,7982
 2020-03-07 07:30:34,7922
 2020-03-07 07:35:35,7968
 2020-03-07 07:40:35,8029
 2020-03-07 07:45:34,8068
 2020-03-07 07:50:35,8100
 2020-03-07 07:55:37,8143
 2020-03-07 08:00:35,8224
 2020-03-07 08:05:35,8245
 2020-03-07 08:10:35,8238
 2020-03-07 08:15:34,8291
 2020-03-07 08:20:35,8347
 2020-03-07 08:25:34,8350
 2020-03-07 08:30:34,8390
 2020-03-07 08:35:35,8530
 2020-03-07 08:40:36,8562
 2020-03-07 08:45:34,8637
 2020-03-07 08:50:35,8673
 2020-03-07 08:55:34,8787
 2020-03-07 09:00:36,8974
 2020-03-07 09:05:34,9028
 2020-03-07 09:10:35,9053
 2020-03-07 09:15:35,8977
 2020-03-07 09:20:34,8994
 2020-03-07 09:25:34,8968
 2020-03-07 09:30:34,8728
 2020-03-07 09:35:35,8759
 2020-03-07 09:40:35,8921
 2020-03-07 09:45:34,9004
 2020-03-07 09:50:35,9152
 2020-03-07 09:55:34,9334
 2020-03-07 10:00:34,9484
 2020-03-07 10:05:35,9593
 2020-03-07 10:10:34,9677
 2020-03-07 10:15:35,9703
 2020-03-07 10:20:34,9825
 2020-03-07 10:25:34,9935
 2020-03-07 10:30:34,10008
 2020-03-07 10:35:34,10116
 2020-03-07 10:40:35,10130
 2020-03-07 10:45:34,10197
 2020-03-07 10:50:34,10307
 2020-03-07 10:55:34,10408
 2020-03-07 11:00:34,10496
 2020-03-07 11:05:36,10558
 2020-03-07 11:10:35,10252
 2020-03-07 11:15:34,10520
 2020-03-07 11:20:34,10500
 2020-03-07 11:25:34,10469
 2020-03-07 11:30:34,10560
 2020-03-07 11:35:34,10634
 2020-03-07 11:40:34,10719
 2020-03-07 11:45:34,10793
 2020-03-07 11:50:35,10933
 2020-03-07 11:55:34,10933
 2020-03-07 12:00:34,10955
 2020-03-07 12:05:34,11007
 2020-03-07 12:10:34,11073
 2020-03-07 12:15:34,11118
 2020-03-07 12:20:35,11169
 2020-03-07 12:25:34,11219
 2020-03-07 12:30:35,11248
 2020-03-07 12:35:34,11311
 2020-03-07 12:40:35,11344
 2020-03-07 12:45:34,11407
 2020-03-07 12:50:35,11456
 2020-03-07 12:55:34,11507
 2020-03-07 13:00:35,11610
 2020-03-07 13:05:34,11690
 2020-03-07 13:10:35,11721
 2020-03-07 13:15:34,11691
 2020-03-07 13:20:35,11716
 2020-03-07 13:25:34,11699
 2020-03-07 13:30:34,11684
 2020-03-07 13:35:35,11759
 2020-03-07 13:40:34,11886
 2020-03-07 13:45:34,11873
 2020-03-07 13:50:34,11848
 2020-03-07 13:55:34,11877
 2020-03-07 14:00:35,11880
 2020-03-07 14:05:34,11937
 2020-03-07 14:10:34,12021
 2020-03-07 14:15:34,12016
 2020-03-07 14:20:34,12070
 2020-03-07 14:25:34,12118
 2020-03-07 14:30:34,12188
 2020-03-07 14:35:34,12080
 2020-03-07 14:40:34,12065
 2020-03-07 14:45:34,12097
 2020-03-07 14:50:34,12127
 2020-03-07 14:55:35,12126
 2020-03-07 15:00:34,12086
 2020-03-07 15:05:34,12058
 2020-03-07 15:10:35,12043
 2020-03-07 15:15:34,12028
 2020-03-07 15:20:34,12045
 2020-03-07 15:25:34,12080
 2020-03-07 15:30:34,12092
 2020-03-07 15:35:35,12081
 2020-03-07 15:40:34,12104
 2020-03-07 15:45:34,12125
 2020-03-07 15:50:35,12154
 2020-03-07 15:55:34,12178
 2020-03-07 16:00:35,12152
 2020-03-07 16:05:34,12050
 2020-03-07 16:10:34,12047
 2020-03-07 16:15:34,12088
 2020-03-07 16:20:34,12128
 2020-03-07 16:25:35,12190
 2020-03-07 16:30:34,12247
 2020-03-07 16:35:34,12313
 2020-03-07 16:40:35,12326
 2020-03-07 16:45:34,12340
 2020-03-07 16:50:34,12367
 2020-03-07 16:55:34,12447
 2020-03-07 17:00:34,12435
 2020-03-07 17:05:35,12415
 2020-03-07 17:10:34,12420
 2020-03-07 17:15:35,12455
 2020-03-07 17:20:34,12472
 2020-03-07 17:25:34,12430
 2020-03-07 17:30:35,12372
 2020-03-07 17:35:34,12366
 2020-03-07 17:40:35,12366
 2020-03-07 17:45:34,12403
 2020-03-07 17:50:35,12421
 2020-03-07 17:55:34,12468
 2020-03-07 18:00:34,12490
 2020-03-07 18:05:34,12528
 2020-03-07 18:10:34,12548
 2020-03-07 18:15:34,12510
 2020-03-07 18:20:34,12470
 2020-03-07 18:25:35,12462
 2020-03-07 18:30:35,12533
 2020-03-07 18:35:36,12576
 2020-03-07 18:40:34,12617
 2020-03-07 18:45:34,12635
 2020-03-07 18:50:35,12658
 2020-03-07 18:55:34,12634
 2020-03-07 19:00:34,12767
 2020-03-07 19:05:34,12777
 2020-03-07 19:10:33,12755
 2020-03-07 19:15:34,12713
 2020-03-07 19:20:35,12699
 2020-03-07 19:25:34,12716
 2020-03-07 19:30:34,12749
 2020-03-07 19:35:34,12729
 2020-03-07 19:40:34,12739
 2020-03-07 19:45:34,12735
 2020-03-07 19:50:34,12692
 2020-03-07 19:55:35,12657
 2020-03-07 20:00:34,12597
 2020-03-07 20:05:34,12589
 2020-03-07 20:10:34,12576
 2020-03-07 20:15:35,12565
 2020-03-07 20:20:35,12566
 2020-03-07 20:25:33,12505
 2020-03-07 20:30:34,12474
 2020-03-07 20:35:34,12493
 2020-03-07 20:40:34,12488
 2020-03-07 20:45:34,12346
 2020-03-07 20:50:34,12160
 2020-03-07 20:55:35,12090
 2020-03-07 21:00:34,12097
 2020-03-07 21:05:35,12194
 2020-03-07 21:10:35,12279
 2020-03-07 21:15:34,12307
 2020-03-07 21:20:34,12325
 2020-03-07 21:25:35,12341
 2020-03-07 21:30:34,12376
 2020-03-07 21:35:34,12386
 2020-03-07 21:40:34,12403
 2020-03-07 21:45:34,12415
 2020-03-07 21:50:34,12414
 2020-03-07 21:55:34,12366
 2020-03-07 22:00:35,12297
 2020-03-07 22:05:34,12227
 2020-03-07 22:10:34,12181
 2020-03-07 22:15:34,12202
 2020-03-07 22:20:34,12168
 2020-03-07 22:25:35,12087
 2020-03-07 22:30:34,12006
 2020-03-07 22:35:34,12024
 2020-03-07 22:40:34,12054
 2020-03-07 22:45:34,12100
 2020-03-07 22:50:34,12225
 2020-03-07 22:55:34,12198
 2020-03-07 23:00:34,12160
 2020-03-07 23:05:35,12212
 2020-03-07 23:10:34,12302
 2020-03-07 23:15:34,12307
 2020-03-07 23:20:34,12171
 2020-03-07 23:25:35,12126
 2020-03-07 23:30:34,12114
 2020-03-07 23:35:34,12104
 2020-03-07 23:40:34,12115
 2020-03-07 23:45:34,12095
 2020-03-07 23:50:34,12022
 2020-03-07 23:55:35,11992
 2020-03-08 00:00:34,11903
 2020-03-08 00:05:34,11887
 2020-03-08 00:10:34,11881
 2020-03-08 00:15:35,11859
 2020-03-08 00:20:35,11846
 2020-03-08 00:25:34,11878
 2020-03-08 00:30:34,11871
 2020-03-08 00:35:35,11854
 2020-03-08 00:40:35,11892
 2020-03-08 00:45:34,11840
 2020-03-08 00:50:34,11794
 2020-03-08 00:55:34,11738
 2020-03-08 01:00:35,11653
 2020-03-08 01:05:33,11612
 2020-03-08 01:10:34,11562
 2020-03-08 01:15:35,11571
 2020-03-08 01:20:34,11685
 2020-03-08 01:25:34,11785
 2020-03-08 01:30:34,11806
 2020-03-08 01:35:34,11904
 2020-03-08 01:40:35,11747
 2020-03-08 01:45:34,11673
 2020-03-08 01:50:35,11666
 2020-03-08 01:55:34,11627
 2020-03-08 02:00:35,11625
 2020-03-08 02:05:34,11626
 2020-03-08 02:10:34,11631
 2020-03-08 02:15:34,11677
 2020-03-08 02:20:34,11718
 2020-03-08 02:25:35,11773
 2020-03-08 02:30:34,11749
 2020-03-08 02:35:35,11707
 2020-03-08 02:40:34,11733
 2020-03-08 02:46:01,11748
 2020-03-08 02:50:34,11730
 2020-03-08 02:55:35,11773
 2020-03-08 03:00:35,11817
 2020-03-08 03:05:34,11800
 2020-03-08 03:10:34,11817
 2020-03-08 03:15:34,11790
 2020-03-08 03:20:34,11788
 2020-03-08 03:25:35,11817
 2020-03-08 03:30:34,11764
 2020-03-08 03:35:34,11672
 2020-03-08 03:40:35,11566
 2020-03-08 03:45:33,11531
 2020-03-08 03:50:35,11580
 2020-03-08 03:55:34,11580
 2020-03-08 04:00:34,11708
 2020-03-08 04:05:34,11767
 2020-03-08 04:10:35,11793
 2020-03-08 04:15:35,11762
 2020-03-08 04:20:34,11803
 2020-03-08 04:25:34,11874
 2020-03-08 04:30:34,11971
 2020-03-08 04:35:34,12032
 2020-03-08 04:40:35,12026
 2020-03-08 04:45:34,11975
 2020-03-08 04:50:34,12008
 2020-03-08 04:55:34,12084
 2020-03-08 05:00:34,12103
 2020-03-08 05:05:34,12146
 2020-03-08 05:10:34,12114
 2020-03-08 05:15:34,12081
 2020-03-08 05:20:34,12202
 2020-03-08 05:25:34,12180
 2020-03-08 05:30:34,12207
 2020-03-08 05:35:35,12207
 2020-03-08 05:40:35,12256
 2020-03-08 05:45:34,12123
 2020-03-08 05:50:34,12041
 2020-03-08 05:55:34,11994
 2020-03-08 06:00:34,11939
 2020-03-08 06:05:34,11835
 2020-03-08 06:10:35,11843
 2020-03-08 06:15:34,11868
 2020-03-08 06:20:34,11849
 2020-03-08 06:25:34,11787
 2020-03-08 06:30:35,11758
 2020-03-08 06:35:35,11739
 2020-03-08 06:40:35,11684
 2020-03-08 06:45:34,11693
 2020-03-08 06:50:34,11753
 2020-03-08 06:55:34,11858
 2020-03-08 07:00:34,11927
 2020-03-08 07:05:34,11956
 2020-03-08 07:10:35,11945
 2020-03-08 07:15:34,11952
 2020-03-08 07:20:35,11967
 2020-03-08 07:25:34,11959
 2020-03-08 07:30:34,11909
 2020-03-08 07:35:34,11914
 2020-03-08 07:40:34,11902
 2020-03-08 07:45:34,11975
 2020-03-08 07:50:35,11939
 2020-03-08 07:55:34,11904
 2020-03-08 08:00:34,11950
 2020-03-08 08:05:34,12019
 2020-03-08 08:10:34,12028
 2020-03-08 08:15:35,12097
 2020-03-08 08:20:34,12091
 2020-03-08 08:25:34,12069
 2020-03-08 08:30:35,12014
 2020-03-08 08:35:35,12070
 2020-03-08 08:40:34,12096
 2020-03-08 08:45:34,12106
 2020-03-08 08:50:34,12185
 2020-03-08 08:55:34,12156
 2020-03-08 09:00:34,12151
 2020-03-08 09:05:34,12188
 2020-03-08 09:10:33,12189
 2020-03-08 09:15:34,12103
 2020-03-08 09:20:34,11846
 2020-03-08 09:25:35,11876
 2020-03-08 09:30:34,11984
 2020-03-08 09:35:34,12177
 2020-03-08 09:40:35,12174
 2020-03-08 09:45:34,12205
 2020-03-08 09:50:35,12227
 2020-03-08 09:55:34,12255
 2020-03-08 10:00:34,12277
 2020-03-08 10:05:35,12250
 2020-03-08 10:10:34,12257
 2020-03-08 10:15:34,12320
 2020-03-08 10:20:34,12484
 2020-03-08 10:25:34,12551
 2020-03-08 10:30:34,12618
 2020-03-08 10:35:34,12679
 2020-03-08 10:40:34,12720
 2020-03-08 10:45:35,12730
 2020-03-08 10:50:34,12748
 2020-03-08 10:55:35,12646
 2020-03-08 11:00:34,12593
 2020-03-08 11:05:34,12479
 2020-03-08 11:10:35,12470
 2020-03-08 11:15:34,12513
